Date	Jour	Valeur	Année
19991123	327	268,36	2000
19991124	328	271,2975	2000
19991125	329	271,335	2000
19991126	330	273,4125	2000
19991127	331	272,9725	2000
19991128	332	273,96	2000
19991129	333	279,275	2000
19991130	334	278,07375	2000
19991201	335	275,11125	2000
19991202	336	273,6975	2000
19991203	337	275,01125	2000
19991204	338	274,14875	2000
19991205	339	275,13625	2000
19991206	340	271,36125	2000
19991207	341	274,47125	2000
19991208	342	275,7975	2000
19991209	343	274,83375	2000
19991210	344	273,9225	2000
19991211	345	271,5225	2000
19991212	346	275,435	2000
19991213	347	275,44625	2000
19991214	348	273,16125	2000
19991215	349	273,87375	2000
19991216	350	273,575	2000
19991217	351	271,06	2000
19991218	352	271,445	2000
19991221	355	269,5975	2000
19991222	356	269,99625	2000
19991223	357	271,06	2000
19991224	358	272,9125	2000
19991225	359	275,9125	2000
19991226	360	278,3725	2000
19991227	361	276,8575	2000
19991228	362	273,7475	2000
19991229	363	269,7475	2000
19991230	364	269,33625	2000
19991231	365	269,38375	2000
20000101	1	269,34625	2000
20000102	2	270,895	2000
20000103	3	274,1125	2000
20000104	4	273,88375	2000
20000105	5	276,34875	2000
20000106	6	274,51125	2000
20000107	7	272,7075	2000
20000108	8	272,71125	2000
20000109	9	273,435	2000
20000110	10	273,06125	2000
20000111	11	272,4625	2000
20000113	13	271,92125	2000
20000114	14	274,21	2000
20000115	15	277,66125	2000
20000116	16	273,06125	2000
20000117	17	270,22375	2000
20000118	18	273,575	2000
20000119	19	273,2475	2000
20000120	20	271,91125	2000
20000121	21	270,4475	2000
20000122	22	270,2975	2000
20000123	23	271,6625	2000
20000124	24	269,99875	2000
20000125	25	270,92375	2000
20000126	26	271,035	2000
20000127	27	271,94875	2000
20000128	28	273,09875	2000
20000129	29	273,135	2000
20000130	30	277,7375	2000
20000131	31	276,1475	2000
20000201	32	277,97	2000
20000202	33	275,49625	2000
20000203	34	275,735	2000
20000204	35	275,71	2000
20000205	36	277,73625	2000
20000206	37	276,74875	2000
20000207	38	277,985	2000
20000208	39	278,64625	2000
20000209	40	279,285	2000
20000210	41	278,9475	2000
20000211	42	277,2125	2000
20000212	43	275,7725	2000
20000213	44	274,4475	2000
20000214	45	276,79875	2000
20000215	46	277,5725	2000
20000216	47	275,47125	2000
20000217	48	270,86125	2000
20000219	50	275,81	2000
20000220	51	275,075	2000
20000221	52	273,51125	2000
20000222	53	274,51	2000
20000223	54	274,68375	2000
20000224	55	275,13625	2000
20000225	56	278,87375	2000
20000226	57	280,38625	2000
20000227	58	280,51125	2000
20000228	59	279,4725	2000
20000229	Leap	276,69875	2001
20000301	60	276,22375	2000
20000302	61	275,59625	2000
20000303	62	277,5	2000
20000304	63	277,2875	2000
20000305	64	275,94875	2000
20000306	65	277,5475	2000
20000307	66	277,575	2000
20000308	67	280,28625	2000
20000309	68	283,04875	2000
20000310	69	282,57125	2000
20000311	70	282,57	2000
20000312	71	282,91125	2000
20000313	72	283,2	2000
20000314	73	282,01	2000
20000316	75	278,075	2000
20000317	76	279,71125	2000
20000318	77	279,6375	2000
20000319	78	279,90875	2000
20000320	79	280,02375	2000
20000321	80	279,48625	2000
20000322	81	280,96125	2000
20000323	82	280,1475	2000
20000324	83	279,52125	2000
20000325	84	280,0625	2000
20000326	85	277,9625	2000
20000327	86	276,7625	2000
20000328	87	276,45875	2000
20000329	88	274,8875	2000
20000330	89	276,9875	2000
20000331	90	274,04875	2000
20000401	91	276,91	2000
20000402	92	279,6475	2000
20000404	94	279,73625	2000
20000405	95	280,14875	2000
20000406	96	278,1475	2000
20000407	97	281,22125	2000
20000408	98	283,01125	2000
20000409	99	279,38625	2000
20000410	100	281,71	2000
20000411	101	281,41	2000
20000412	102	279,535	2000
20000413	103	279,65875	2000
20000414	104	281,22375	2000
20000415	105	281,94875	2000
20000416	106	278,83625	2000
20000417	107	277,71125	2000
20000418	108	281,1225	2000
20000419	109	282,11125	2000
20000420	110	285,39875	2000
20000421	111	287,91	2000
20000422	112	288,56125	2000
20000423	113	283,235	2000
20000424	114	281,78625	2000
20000425	115	285,01125	2000
20000426	116	287,08375	2000
20000427	117	288,06125	2000
20000428	118	282,29875	2000
20000429	119	283,25	2000
20000430	120	285,51	2000
20000501	121	288,1625	2000
20000502	122	287,62375	2000
20000503	123	288,35625	2000
20000504	124	288,56125	2000
20000505	125	287,7225	2000
20000506	126	287,0725	2000
20000507	127	288,23375	2000
20000508	128	289,71125	2000
20000509	129	290,38625	2000
20000510	130	289,65875	2000
20000511	131	287,66	2000
20000512	132	287,835	2000
20000513	133	287,98625	2000
20000516	136	291,39625	2000
20000517	137	289,14625	2000
20000518	138	288,14625	2000
20000519	139	285,92	2000
20000520	140	285,35	2000
20000521	141	287,39625	2000
20000522	142	287,7225	2000
20000523	143	288,17125	2000
20000524	144	290,2225	2000
20000525	145	290,0875	2000
20000526	146	288,0375	2000
20000527	147	286,035	2000
20000528	148	284,785	2000
20000529	149	287,44875	2000
20000530	150	287,685	2000
20000531	151	289,48625	2000
20000601	152	291,175	2000
20000602	153	293,29875	2000
20000603	154	293,49875	2000
20000604	155	293,0375	2000
20000605	156	291,14625	2000
20000606	157	288,24625	2000
20000607	158	288,58625	2000
20000608	159	291,97375	2000
20000609	160	293,5125	2000
20000611	162	288,4475	2000
20000612	163	288,0725	2000
20000613	164	289,535	2000
20000614	165	290,3475	2000
20000615	166	293,07375	2000
20000616	167	292,44875	2000
20000617	168	292,7975	2000
20000618	169	292,75	2000
20000619	170	292,935	2000
20000620	171	294,28625	2000
20000621	172	293,36125	2000
20000622	173	294,0225	2000
20000623	174	293,61125	2000
20000624	175	289,49875	2000
20000625	176	288,29625	2000
20000626	177	289,88625	2000
20000627	178	293,01	2000
20000628	179	292,6725	2000
20000629	180	291,77125	2000
20000630	181	293,13375	2000
20000701	182	294,17125	2000
20000702	183	296,9725	2000
20000703	184	295,1075	2000
20000704	185	294,93625	2000
20000705	186	292,46125	2000
20000706	187	295,72375	2000
20000707	188	296,86	2000
20000708	189	290,475	2000
20000710	191	286,62375	2000
20000711	192	284,84875	2000
20000712	193	285,335	2000
20000713	194	286,4375	2000
20000714	195	286,6575	2000
20000715	196	285,82125	2000
20000716	197	286,37	2000
20000717	198	289,37125	2000
20000718	199	291,4725	2000
20000719	200	291,27125	2000
20000720	201	291,12	2000
20000721	202	293,59625	2000
20000722	203	294,57375	2000
20000723	204	291,24625	2000
20000724	205	290,49875	2000
20000725	206	289,82375	2000
20000726	207	291,59875	2000
20000727	208	293,23625	2000
20000728	209	292,0375	2000
20000729	210	289,4975	2000
20000730	211	290,77	2000
20000731	212	293,17125	2000
20000801	213	294,64875	2000
20000802	214	294,2375	2000
20000803	215	289,0225	2000
20000804	216	289,3975	2000
20000805	217	287,5975	2000
20000806	218	288,325	2000
20000807	219	290,44875	2000
20000808	220	292,92375	2000
20000809	221	292,68625	2000
20000811	223	295,075	2000
20000812	224	291,2125	2000
20000814	226	293,4125	2000
20000815	227	295,6875	2000
20000816	228	296,6125	2000
20000817	229	295,85	2000
20000818	230	296,3125	2000
20000819	231	296,425	2000
20000820	232	297,6375	2000
20000821	233	291,475	2000
20000822	234	292,8125	2000
20000823	235	295,2375	2000
20000824	236	295,7	2000
20000825	237	297,3625	2000
20000826	238	298,5	2000
20000827	239	292,1625	2000
20000828	240	290,6625	2000
20000829	241	292,3875	2000
20000830	242	286,7	2000
20000831	243	287,975	2000
20000901	244	288,9875	2000
20000902	245	288,025	2000
20000903	246	285,85	2000
20000904	247	285,925	2000
20000905	248	286,8375	2000
20000906	249	288,7375	2000
20000907	250	288,2375	2000
20000908	251	288,8375	2000
20000909	252	290,725	2000
20000910	253	292,15	2000
20000911	254	292,75	2000
20000912	255	292,725	2000
20000913	256	291,5375	2000
20000914	257	292,125	2000
20000915	258	293,0125	2000
20000916	259	292,1	2000
20000917	260	289,375	2001
20000918	261	289,3	2001
20000919	262	288,2875	2001
20000922	265	286,4125	2001
20000923	266	288,8125	2001
20000924	267	288,4125	2001
20000925	268	288,1	2001
20000926	269	289,525	2001
20000927	270	289,1875	2001
20000928	271	288,875	2001
20000929	272	288,325	2001
20000930	273	286,2625	2001
20001001	274	284,575	2001
20001002	275	284,025	2001
20001003	276	282,4	2001
20001004	277	287,0125	2001
20001005	278	286,6625	2001
20001006	279	282,925	2001
20001007	280	279,9	2001
20001008	281	279,75	2001
20001009	282	282,525	2001
20001010	283	281,65	2001
20001011	284	279,55	2001
20001012	285	282,275	2001
20001013	286	285,35	2001
20001014	287	287,3875	2001
20001015	288	284,225	2001
20001016	289	282,1375	2001
20001017	290	283,025	2001
20001018	291	282,425	2001
20001019	292	282,425	2001
20001020	293	284,4125	2001
20001021	294	286,775	2001
20001022	295	284,675	2001
20001023	296	284,025	2001
20001024	297	284,525	2001
20001025	298	283,8625	2001
20001026	299	282,5125	2001
20001027	300	282,0375	2001
20001028	301	283,65	2001
20001031	304	281,7375	2001
20001103	307	279	2001
20001104	308	278,075	2001
20001105	309	278,075	2001
20001106	310	276,3	2001
20001107	311	277,675	2001
20001108	312	277,25	2001
20001109	313	276,9125	2001
20001110	314	277,225	2001
20001111	315	276,5125	2001
20001112	316	277,8375	2001
20001113	317	281,675	2001
20001114	318	279,6375	2001
20001115	319	276,9	2001
20001116	320	278,375	2001
20001117	321	276,4875	2001
20001118	322	274,425	2001
20001119	323	276,35	2001
20001120	324	276,5625	2001
20001121	325	277,1375	2001
20001122	326	276,975	2001
20001123	327	277,0125	2001
20001124	328	275,8	2001
20001125	329	274,8125	2001
20001126	330	274,8875	2001
20001127	331	276,125	2001
20001128	332	279,0375	2001
20001129	333	278,275	2001
20001130	334	280,975	2001
20001202	336	279,35	2001
20001203	337	279,8125	2001
20001204	338	279,1625	2001
20001205	339	279,0125	2001
20001206	340	277,6125	2001
20001207	341	278,7	2001
20001208	342	280,275	2001
20001209	343	279,95	2001
20001210	344	277,1875	2001
20001211	345	279,6625	2001
20001212	346	279,2625	2001
20001213	347	278,175	2001
20001214	348	276,075	2001
20001215	349	277,175	2001
20001216	350	272,7375	2001
20001217	351	272,2375	2001
20001218	352	274,425	2001
20001219	353	277,65	2001
20001220	354	278,4	2001
20001221	355	277,0625	2001
20001222	356	278,4875	2001
20001223	357	276,8875	2001
20001224	358	276,0625	2001
20001225	359	273,425	2001
20001226	360	273,4625	2001
20001227	361	274,2375	2001
20001228	362	272,2875	2001
20001229	363	273,375	2001
20001230	364	271,15	2001
20001231	365	273,1375	2001
20010101	1	271,7125	2001
20010102	2	278,425	2001
20010103	3	276,5875	2001
20010104	4	273,5875	2001
20010105	5	273,4125	2001
20010106	6	278,1625	2001
20010107	7	279,7375	2001
20010108	8	275,65	2001
20010109	9	273,5625	2001
20010110	10	276,5375	2001
20010112	12	279,5875	2001
20010113	13	279,225	2001
20010114	14	277,125	2001
20010115	15	273,6375	2001
20010116	16	272,825	2001
20010117	17	273,225	2001
20010118	18	272,325	2001
20010119	19	275,725	2001
20010120	20	274,1	2001
20010121	21	273,6125	2001
20010122	22	274,5125	2001
20010123	23	277,575	2001
20010124	24	277,225	2001
20010125	25	278,225	2001
20010126	26	275,9125	2001
20010127	27	275,1625	2001
20010128	28	274,875	2001
20010129	29	276,9125	2001
20010130	30	272,8625	2001
20010131	31	271,9375	2001
20010201	32	271,425	2001
20010202	33	269,65	2001
20010203	34	275,3125	2001
20010204	35	280,2375	2001
20010205	36	279,4625	2001
20010206	37	280,3	2001
20010207	38	280,2875	2001
20010208	39	279,8375	2001
20010209	40	276,05	2001
20010210	41	276,775	2001
20010211	42	278,3625	2001
20010212	43	279,8	2001
20010213	44	279,05	2001
20010214	45	281	2001
20010215	46	282,3125	2001
20010216	47	280,35	2001
20010217	48	275,55	2001
20010218	49	278,4375	2001
20010219	50	277,4	2001
20010220	51	275,95	2001
20010221	52	275,175	2001
20010222	53	278,15	2001
20010223	54	277,275	2001
20010224	55	273,9375	2001
20010225	56	270,2625	2001
20010226	57	268,2875	2001
20010227	58	270,875	2001
20010228	59	273,375	2001
20010301	60	272,55	2001
20010302	61	272,425	2001
20010303	62	274,7875	2001
20010304	63	277,5875	2001
20010305	64	280,6125	2001
20010306	65	281,8375	2001
20010307	66	283,45	2001
20010308	67	278,4375	2001
20010309	68	279,475	2001
20010311	70	281,95	2001
20010312	71	283,4875	2001
20010313	72	279,65	2001
20010314	73	280,85	2001
20010315	74	281,1	2001
20010316	75	281,3	2001
20010317	76	278,85	2001
20010318	77	281,0125	2001
20010319	78	281,6375	2001
20010320	79	279,7	2001
20010321	80	281,6875	2001
20010322	81	285,025	2001
20010323	82	285,45	2001
20010324	83	287,9	2001
20010326	85	281,875	2001
20010327	86	280,9625	2001
20010328	87	277,6375	2001
20010329	88	277,6125	2001
20010330	89	278,5125	2001
20010331	90	281,25	2001
20010401	91	283,425	2001
20010402	92	283,6625	2001
20010403	93	283,05	2001
20010404	94	281,1875	2001
20010405	95	280,9375	2001
20010406	96	283,9125	2001
20010407	97	280,4125	2001
20010408	98	279,7625	2001
20010409	99	279,9	2001
20010410	100	279,875	2001
20010411	101	280,075	2001
20010412	102	280,725	2001
20010413	103	280,4	2001
20010414	104	278,0875	2001
20010415	105	278,0125	2001
20010416	106	279,5125	2001
20010417	107	279,3125	2001
20010418	108	280,6375	2001
20010419	109	278,925	2001
20010420	110	277,0625	2001
20010421	111	275,25	2001
20010422	112	278,525	2001
20010423	113	277,5	2001
20010424	114	282,3375	2001
20010425	115	284,0375	2001
20010426	116	281,8625	2001
20010427	117	285,0375	2001
20010428	118	285,5875	2001
20010429	119	286	2001
20010430	120	285,825	2001
20010501	121	282,425	2001
20010502	122	284,425	2001
20010503	123	284,4625	2001
20010504	124	281,2875	2001
20010505	125	283,1125	2001
20010506	126	283,125	2001
20010507	127	284,625	2001
20010508	128	285,075	2001
20010509	129	286,85	2001
20010510	130	287,65	2001
20010511	131	285,8875	2001
20010512	132	286,65	2001
20010513	133	289,45	2001
20010514	134	286,5875	2001
20010515	135	286,2625	2001
20010516	136	285,125	2001
20010517	137	288	2001
20010518	138	287,425	2001
20010519	139	288,0875	2001
20010520	140	289,9	2001
20010521	141	289,75	2001
20010522	142	287,9375	2001
20010523	143	288,175	2001
20010524	144	287,9125	2001
20010525	145	287,775	2001
20010526	146	290,9625	2001
20010527	147	293,05	2001
20010528	148	294,0625	2001
20010529	149	295,8375	2001
20010530	150	295,775	2001
20010531	151	292,325	2001
20010601	152	289,1625	2001
20010602	153	287,1375	2001
20010603	154	284,625	2001
20010604	155	285,5375	2001
20010605	156	289,5375	2001
20010606	157	287,7625	2001
20010607	158	289,5125	2001
20010608	159	290,825	2001
20010609	160	288,725	2001
20010610	161	285,6875	2001
20010611	162	286,7375	2001
20010612	163	288,7375	2001
20010613	164	287,8875	2001
20010614	165	289,425	2001
20010615	166	291,575	2001
20010616	167	288,05	2001
20010617	168	285,625	2001
20010618	169	285,6625	2001
20010619	170	287,4125	2001
20010620	171	289,95	2001
20010622	173	292,2125	2001
20010623	174	292,9625	2001
20010624	175	295,375	2001
20010625	176	296,8875	2001
20010626	177	297,3125	2001
20010627	178	295,8125	2001
20010628	179	292,225	2001
20010629	180	293,6125	2001
20010630	181	295,275	2001
20010701	182	294,325	2001
20010702	183	294,875	2001
20010703	184	295,425	2001
20010704	185	292,7875	2001
20010706	187	296,475	2001
20010707	188	290,7875	2001
20010708	189	290,8125	2001
20010709	190	292,1625	2001
20010710	191	294,3	2001
20010711	192	293,725	2001
20010712	193	292,8375	2001
20010713	194	294,125	2001
20010714	195	295,9375	2001
20010715	196	289,3625	2001
20010716	197	286,2375	2001
20010717	198	287,95	2001
20010718	199	288,3375	2001
20010719	200	287,6375	2001
20010720	201	288,3625	2001
20010721	202	290,1	2001
20010722	203	293,975	2001
20010723	204	294,85	2001
20010724	205	294,375	2001
20010725	206	294,2125	2001
20010726	207	295,575	2001
20010727	208	294,95	2001
20010728	209	294,375	2001
20010729	210	295,8125	2001
20010730	211	297,4625	2001
20010731	212	298,3125	2001
20010801	213	299,15	2001
20010802	214	298,1125	2001
20010803	215	295,775	2001
20010804	216	294,2375	2001
20010805	217	291,1125	2001
20010806	218	290,95	2001
20010807	219	293,6625	2001
20010808	220	289,6625	2001
20010809	221	292,175	2001
20010810	222	290,675	2001
20010811	223	289,5375	2001
20010812	224	291,625	2001
20010813	225	294,1375	2001
20010814	226	295,325	2001
20010815	227	295,65	2001
20010816	228	294,575	2001
20010817	229	294,125	2001
20010819	231	294,7375	2001
20010820	232	292,9	2001
20010821	233	293,9625	2001
20010822	234	295,6875	2001
20010823	235	295,95	2001
20010824	236	296,8875	2001
20010825	237	297,4	2001
20010826	238	297,2625	2001
20010827	239	296,8375	2001
20010828	240	297,3125	2001
20010829	241	296,375	2001
20010830	242	292,2625	2001
20010831	243	288,825	2001
20010901	244	286,4	2001
20010902	245	288,3875	2001
20010903	246	290,35	2001
20010904	247	288,1	2001
20010905	248	284,85	2001
20010906	249	285,775	2001
20010907	250	288,0625	2001
20010908	251	289,2	2001
20010909	252	286,4375	2001
20010910	253	283,5125	2001
20010911	254	283	2001
20010912	255	284,8375	2001
20010913	256	287,7125	2001
20010914	257	285,775	2001
20010915	258	283,5375	2001
20010916	259	283,5	2001
20010917	260	280,5625	2002
20010918	261	280,775	2002
20010919	262	280,6625	2002
20010920	263	283,425	2002
20010921	264	287,125	2002
20010922	265	283,725	2002
20010923	266	284,6625	2002
20010924	267	285,6875	2002
20010925	268	285,875	2002
20010927	270	286,5625	2002
20010928	271	287,5125	2002
20011001	274	288,325	2002
20011002	275	289,0875	2002
20011003	276	289,3125	2002
20011004	277	287,4875	2002
20011005	278	286,4625	2002
20011006	279	289,7375	2002
20011007	280	287,9875	2002
20011008	281	287,2875	2002
20011009	282	287,6375	2002
20011010	283	288,225	2002
20011011	284	288,5375	2002
20011012	285	290,1375	2002
20011013	286	290,95	2002
20011014	287	289,5875	2002
20011015	288	287,95	2002
20011016	289	287,7	2002
20011017	290	287,0125	2002
20011018	291	285,425	2002
20011019	292	287,45	2002
20011020	293	286,975	2002
20011021	294	282,775	2002
20011022	295	283,2125	2002
20011023	296	283,4	2002
20011025	298	282,325	2002
20011026	299	283,325	2002
20011028	301	283,5375	2002
20011029	302	284,475	2002
20011030	303	284,8	2002
20011031	304	283,1125	2002
20011102	306	280,15	2002
20011103	307	280,4875	2002
20011104	308	281	2002
20011105	309	278,5625	2002
20011107	311	278,6	2002
20011108	312	279,1625	2002
20011109	313	275,65	2002
20011110	314	277,675	2002
20011111	315	283	2002
20011112	316	282,0375	2002
20011113	317	277,375	2002
20011114	318	275,0625	2002
20011115	319	280,3125	2002
20011116	320	281,9625	2002
20011117	321	278,6375	2002
20011118	322	278,9375	2002
20011119	323	277,3875	2002
20011120	324	276	2002
20011121	325	277,2125	2002
20011122	326	276,075	2002
20011123	327	274,4375	2002
20011124	328	270,5125	2002
20011125	329	273,3375	2002
20011126	330	274,9625	2002
20011127	331	276,2625	2002
20011128	332	274,4	2002
20011129	333	274,8625	2002
20011130	334	276,0375	2002
20011201	335	279,075	2002
20011202	336	276,725	2002
20011203	337	276,7	2002
20011204	338	275,325	2002
20011205	339	277,6	2002
